"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Cited by","DOI","Link","Abstract","Author Keywords","Index Keywords","Document Type","Publication Stage","Open Access","Source","EID"
"Merino-Armero J.M.; González-Calero J.A.; Cózar-Gutiérrez R.; Del Olmo-Muñoz J.","Merino-Armero, José Miguel (57221968082); González-Calero, José Antonio (55255201500); Cózar-Gutiérrez, Ramón (57205363258); Del Olmo-Muñoz, Javier (57214779836)","57221968082; 55255201500; 57205363258; 57214779836","Unplugged Activities in Cross-Curricular Teaching: Effect on Sixth Graders’ Computational Thinking and Learning Outcomes","2022","Multimodal Technologies and Interaction","6","2","13","","","26","10.3390/mti6020013","https://www.scopus.com/pages/publications/85123864800?origin=resultslist","There is a debate about the way to introduce computational thinking (CT) in schools. Different proposals are on the table; these include the creation of new computational areas for developing CT, the introduction of CT in STEM areas, and the cross-curricular integration of CT in schools. There is also concern that no student should be left behind, independently of their economic situation. To this effect, an unplugged approach is the most cost-effective solution. In addition, this topic is interesting in the context of a pandemic situation that has prevented the sharing of materials between students. This study analyzes an unplugged cross-curricular introduction of CT in the Social Sciences area among sixth grade students. A group of 14 students was selected to carry out an unplugged intervention design—where they were required to program an imaginary robot on paper—in the Social Sciences area. Their CT development and academic results were compared to those of 31 students from the control group who continued attending regular classes. Results showed that an unplugged teaching style of CT in Social Sciences lessons significantly increased CT (p < 0.001) and with a large effect size (d = 1.305) without differences in students’ academic achievement. The findings show that children can potentially develop their CT in non-STEM lessons, learning the same curricular contents, and maintaining their academic results. © 2022 by the authors. Licensee MDPI, Basel, Switzerland.","Computational thinking; Cross-curricular; Education; K–6; Programming; Robotics; Unplugged","","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85123864800"
"Fang J.-W.; Chen J.; Weng Q.-L.; Tu Y.-F.; Hwang G.-J.; Xia Y.-C.","Fang, Jian-Wen (57212508085); Chen, Jing (59366458200); Weng, Qiu-Lin (60106908100); Tu, Yun-Fang (57200279952); Hwang, Gwo-Jen (7202677655); Xia, Yi-Chen (60106908200)","57212508085; 59366458200; 60106908100; 57200279952; 7202677655; 60106908200","Effects of a GeuAI-based debugging approach integrating the reflective strategy on senior high school students’ learning performance and computational thinking","2025","Educational Technology and Society","28","3","","66","81","5","10.30191/ETS.202507_28(3).SP06","https://www.scopus.com/pages/publications/105016527443?origin=resultslist","Debugging constitutes a pivotal component in the learning curve of programming, serving not only to enhance coding proficiencies but also to cultivate thinking skills. However, debugging tools embedded in integrated development environments (IDEs) often provide limited error diagnosis, which may reduce students” engagement with coding and inhibit their learning performances. This study therefore proposed a Reflective Generative Artificial Intelligence (GenAJ) Debugging (RGD) approach, an innovative debugging approach based on reflective strategies and operationalized through a GenAI tool, an intelligent conversational agent. To assess the performance of the approach, we used a quasi-experimental design and recruited 80 high school students from two classes of a province in eastern China. One class with 40 students was selected to be the experimental group using the RGD approach; the other class with 40 students was the control group utilizing the conventional coding and debuggmg (C’GD) approach. The results depicted that the RGD group better enhanced students” learning achievement than the CGD group. Nevertheless, a significant difference was found in the two groups” computational thinking skills. The findings could be a reference to instructors and researchers intending to use GenAI in programming classes. © Creative Commons CC-BY-NC-ND 3.0 license (https://creativecommons.org/licenses/by-nc-nd/3.0/).","Computational thinking; Computer programming; Generative AI; Reflective strategy","","Article","Final","","Scopus","2-s2.0-105016527443"
"Jha N.K.; Bhowmik P.K.; Bhagat K.K.","Jha, Nitesh Kumar (58658236100); Bhowmik, Plaban Kumar (56430702400); Bhagat, Kaushal Kumar (56519655200)","58658236100; 56430702400; 56519655200","Investigating the effect of multiple try-feedback on students computational thinking skills through online inquiry-based learning platform","2024","Educational Technology Research and Development","72","6","105954","3295","3347","3","10.1007/s11423-024-10397-3","https://www.scopus.com/pages/publications/85197276724?origin=resultslist","A majority of research in Computational Thinking (CT) mainly focuses on teaching coding to school students. However, CT involves more than just coding and includes other skills like algorithmic thinking. The current study developed an Online Inquiry-based Learning Platform for Computational Thinking (CT-ONLINQ) that follows Inquiry-Based Learning (IBL) pedagogy to support CT activities. IBL-based CT steps include algorithm design, analysis, and comparison of algorithms. Also, the platform allows students to explore multiple solutions to a problem and provides multiple-try feedback with hints as support during problem-solving activities. The hint generation strategy uses a Knowledge Graph that captures knowledge about the problem's solution in a machine-processible form. A six-week quasi-experimental study was conducted to determine the effectiveness of multiple-try feedback with hints on students’ CT skills. The study included 79 high school students: 41 students as part of the experimental group (EG) were provided problem-specific hints, and 38 as part of the control group (CG) with CT-general hints. The results showed that the students in the EG group improved their CT skills significantly more than those in the CG group. In addition, the study also evaluates the effectiveness of intervention considering biases in gender and prior coding experience. Female students performed better than male students in both groups after the intervention. Furthermore, in EG group, observations showed that students without coding experience performed better than their counterparts with experience. The findings suggest that the IBL-based CT activity on CT-ONLINQ can be deployed to improve the CT skills of school students. © Association for Educational Communications and Technology 2024.","Computational thinking; Immediate feedback; Inquiry-based learning; Multiple-try feedback; Online platform","","Article","Final","","Scopus","2-s2.0-85197276724"
"Liu T.","Liu, Tongxi (59279406900)","59279406900","Assessing implicit computational thinking in game-based learning: A logical puzzle game study","2024","British Journal of Educational Technology","55","5","","2357","2382","20","10.1111/bjet.13443","https://www.scopus.com/pages/publications/85185685680?origin=resultslist","To date, extensive work has been devoted to incorporating computational thinking in K-12 education. Recognizing students' computational thinking stages in game-based learning environments is essential to capture unproductive learning and provide appropriate scaffolding. However, few reliable and valid computational thinking measures have been developed, especially in games, where computational knowledge acquisition and computational skill construction are implicit. This study introduced an innovative approach to explore students' implicit computational thinking through various explicit factors in game-based learning, with a specific focus on Zoombinis, a logical puzzle-based game designed to enhance students' computational thinking skills. Our results showed that factors such as duration, accuracy, number of actions and puzzle difficulty were significantly related to students' computational thinking stages, while gender and grade level were not. Besides, findings indicated gameplay performance has the potential to reveal students' computational thinking stages and skills. Effective performance (shorter duration, fewer actions and higher accuracy) indicated practical problem-solving strategies and systematic computational thinking stages (eg, Algorithm Design). This work helps simplify the process of implicit computational thinking assessment in games by observing the explicit factors and gameplay performance. These insights will serve to enhance the application of gamification in K-12 computational thinking education, offering a more efficient method to understanding and fostering students' computational thinking skills. Practitioner notes What is already known about this topic Game-based learning is a pedagogical framework for developing computational thinking in K-12 education. Computational thinking assessment in games faces difficulties because students' knowledge acquisition and skill construction are implicit. Qualitative methods have widely been used to measure students' computational thinking skills in game-based learning environments. What this paper adds Categorize students' computational thinking experiences into distinct stages and analyse recurrent patterns employed at each stage through sequential analysis. This approach serves as inspiration for advancing the assessment of stage-based implicit learning with machine learning methods. Gameplay performance and puzzle difficulty significantly relate to students' computational thinking skills. Researchers and instructors can assess students' implicit computational thinking by observing their real-time gameplay actions. High-performing students can develop practical problem-solving strategies and exhibit systematic computational thinking stages, while low-performing students may need appropriate interventions to enhance their computational thinking practices. Implications for practice and/or policy Introduce a practical method with the potential for generalization across various game-based learning to better understand learning processes by analysing significant correlations between certain gameplay variables and implicit learning stages. Allow unproductive learning detection and timely intervention by modelling the reflection of gameplay variables in students' implicit learning processes, helping improve knowledge mastery and skill construction in games. Further investigations on the causal relationship between gameplay performance and implicit learning skills, with careful consideration of more performance factors, are expected. © 2024 British Educational Research Association.","computational thinking assessment; data science applications; game-based learning analytics; implicit computational thinking behaviours; learning behaviour patterns","Computer aided instruction; Data Science; Knowledge acquisition; Scaffolds; Behaviour patterns; Computational thinking assessment; Computational thinkings; Data science application; Game-based Learning; Game-based learning analytic; Implicit computational thinking behavior; Learning behavior; Learning behavior pattern; Science applications; Students","Article","Final","","Scopus","2-s2.0-85185685680"
"Reinhold F.; Sprenger P.; Staniczek G.","Reinhold, Frank (57203852784); Sprenger, Priska (57211621076); Staniczek, Gunnar (59802285800)","57203852784; 57211621076; 59802285800","Introducing computational thinking to second and third graders. Programming whole paths outperforms step-by-step navigation in maze tasks","2025","Computers and Education Open","8","","100260","","","0","10.1016/j.caeo.2025.100260","https://www.scopus.com/pages/publications/105004580057?origin=resultslist","Computational Thinking (CT) has been considered one of the 21st century skills that already primary school students should develop. In this study we compared different methods for guiding a real object through a training maze task to teach N = 70 second and third graders basic computational thinking concepts, i.e., basic directions and sequences. Students in the experimental condition used the LEGO® Education SPIKE™ Essential-Set and Scratch-based icon blocks software to navigate a maze, while the control group used regular LEGO®-Sets and verbal commands. Results supported our hypotheses: Students in the experimental condition outperformed those in the control condition, produced longer sequences and more sequence commands to direct their object through the maze, and a positive relationship was observed between sequence length and posttest performance. Furthermore, mediation analysis revealed that the effect of the intervention on posttest achievement was influenced by the use of longer sequences. Our study underpins that Scratch-based block programming combined with robot-like real-world devices is a promising way to utilize CT in (early) primary education—and deepens our knowledge about how students engage in relevant learning activities. © 2025 The Author(s)","Algorithmicizing; Computational thinking; Maze task; Primary education; Programming; Sequencing","","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-105004580057"
"Junruang C.; Kanjug I.","Junruang, Chinnaphat (57220750454); Kanjug, Issara (54966854000)","57220750454; 54966854000","The Relationship Between Computational and Creative Thinking in Preschool Children: An Application Through Gamification and Artificial Intelligence-Supported Constructivist Personalized Learning Environment","2025","Educational Process: International Journal","17","","e2025337","","","1","10.22521/edupij.2025.17.337","https://www.scopus.com/pages/publications/105013561884?origin=resultslist","Background/purpose. In response to the increasing need to foster future-ready competencies, this study investigates the relationship between computational thinking (CT) and creative thinking (CrT) in early childhood. Traditional early education often overlooks the integration of these higher-order cognitive skills. This research aims to examine how a constructivist personalized learning Environment—integrating gamification and artificial intelligence—can simultaneously develop CT and CrT among preschool learners. Materials/methods. A mixed-methods design was employed, involving 30 preschool children in Kindergarten Year 2 at a university demonstration school. Participants engaged in adaptive learning tasks delivered through a constructivist, gamified platform enhanced by AI. Quantitative data were collected using validated CT and CrT assessment tools, while qualitative data were derived from protocol-based interviews and performance observations. Results. The findings indicated high proficiency in both CT (mean = 33.36/40; 83.4%) and CrT (mean = 28.47/40; 71.18%). Strong correlations were observed between CT and CrT total scores (r = .74, p < .01), especially between Pattern Recognition and Fluency (r = .66) and Decomposition and Originality (r = .57). Qualitative data supported these outcomes, revealing that children applied structured problem-solving and imaginative strategies concurrently in open-ended tasks. Conclusion. CT and CrT are mutually reinforcing cognitive domains that can be effectively developed through constructivist, personalized, and technology-enhanced learning environments. The integration of gamification and AI in early education facilitates engagement, differentiation, and cognitive growth, offering a promising model for cultivating foundational 21st-century thinking skills. © The Author(s), 2025.","artificial intelligence; Computational thinking; creative thinking; early childhood education; gamification; personalized learning environment","","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-105013561884"
"Marín-Marín J.-A.; García-Tudela P.A.; Duo-Terrón P.","Marín-Marín, José-Antonio (55458285200); García-Tudela, Pedro Antonio (57216341594); Duo-Terrón, Pablo (57216345295)","55458285200; 57216341594; 57216345295","Computational thinking and programming with Arduino in education: A systematic review for secondary education","2024","Heliyon","10","8","e29177","","","20","10.1016/j.heliyon.2024.e29177","https://www.scopus.com/pages/publications/85190113588?origin=resultslist","The development of programming skills and computational thinking in the formal educational context is one of the most recent horizons set by many educational systems worldwide. Although the first computational thinking initiatives are being applied from the earliest school ages, this research focuses on the secondary education level. Specifically, the objective is the following: to analyse the implementation of Arduino, as well as the benefits and opportunities it brings to secondary school students. For this purpose, documentary research has been undertaken applying a systematic review according to the PRISMA 2020 framework following the PiCoS strategy. Atlas.ti 9 was used to analyse the information. Out of 316 papers identified, 37 were included in the research. In relation to the results, Arduino is primarily used in technology and physics subjects, although it is also used to develop interdisciplinary STEAM projects. As a rule, it is used to learn programming languages, but likewise as a resource to develop science experiments. LED lights, servomotors and breadboards are among the most commonly used resources together with the Arduino board. and Scratch was the most widely used software. The initiatives implemented have yielded both positive and negative results, for example, one drawback is that some projects are very difficult, and some achievements such as: increased motivation towards the contents addressed or also the development of some soft skills, such as problem solving. © 2024 The Authors","Arduino; Computational thinking; Educational innovation; Educational technology; Programming; Robotics; Secondary education; STEM","","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85190113588"
"Fergusson A.; Wild C.J.","Fergusson, Anna (57220043335); Wild, Chris J. (7103360142)","57220043335; 7103360142","On traversing the data landscape: Introducing APIs to data-science students","2021","Teaching Statistics","43","S1","","S71","S83","6","10.1111/test.12266","https://www.scopus.com/pages/publications/85108559140?origin=resultslist","The explosion in availability and variety of data requires learning experiences that reveal more of the data world faster and develop practical skills with digital technologies. Key high-level goals of the International Data Science in Schools Project (IDSSP) include having students continually immersed in the cycle of learning from data, and data science being fun to teach and fun to learn. We advocate curiosity-driven, exploratory learning for pursuing these goals. Our illustrations use tasks embedded in contexts that teenagers can relate to, provide visual rewards for computational actions, use rich data-contexts, and integrate statistical and computational thinking. They provide engaging introductions to modern data sourced from databases via Application Programming Interfaces (APIs) that are accessible to a broad range of students and facilitate student personalization for investigation. We provide in-depth discussion of teaching strategies that heavily involve questioning and student tinkering supported by graphical-user interfaces that enable students to interact with the data sources rapidly in multiple ways. © 2021 Teaching Statistics Trust.","APIs; computational thinking; data harvesting; data wrangling; exploratory data analysis; statistical thinking; teaching; teaching statistics","","Article","Final","","Scopus","2-s2.0-85108559140"
"Diaz-Granado M.S.C.; Diaz Quiroz Á.E.; Navarro Cervantes M.Á.","Diaz-Granado, Meliyara Sirex Consuegra (60630509700); Diaz Quiroz, Álvaro Enrique (60631758000); Navarro Cervantes, María Ángeles (60631758100)","60630509700; 60631758000; 60631758100","Game-based unplugged strategy for developing computational thinking and artificial intelligence skills in contexts with digital divide; [Estrategia lúdica analógica para el desarrollo del pensamiento computacional y la inteligencia artificial en entornos con brecha digital]","2026","Pixel-Bit, Revista de Medios y Educacion","76","","","1","20","0","10.12795/pixelbit.118850","https://www.scopus.com/pages/publications/105038671752?origin=resultslist","Computational Thinking (CT) and Artificial Intelligence (AI) are essential competencies in the digital age; however, teaching these competencies in rural areas with limited access to technology faces major obstacles. This study proposes Titicode, an inclusive and low-cost board game that promotes these skills in children and young people through playful and collaborative learning. To assess its effectiveness, an instrument based on the Computational Thinking Test (CTt) and the Artificial Intelligence Literacy Questionnaire (AILQ) was used to evaluate the knowledge level before and after the implementation of the game on 71 students from a rural school in Colombia, revealing significant improvements after playing. The research followed five phases: prototype development, measurement of students' initial skills, implementation of the game over 12 weeks, post-game skill assessment, and comparative analysis. Titicode appears to be an effective tool to enhance skills in CT and AI literacy in contexts with limited access to technology. © (2026), (Pixel-Bit, Revista de Medios y Educacion). All rights reserved.","Acceso a tecnología; Access to Technology; Artificial Intelligence; Brecha digital; Competencia digital; Digital Competence; Digital Divide; Educación inclusiva; Inclusive Education; Inteligencia artificial","","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-105038671752"
"Çakıroğlu Ü.; Kiliç S.","Çakıroğlu, Ünal (26656621800); Kiliç, Servet (57203114987)","26656621800; 57203114987","Assessing teachers’ PCK to teach computational thinking via robotic programming","2023","Interactive Learning Environments","31","2","","818","835","15","10.1080/10494820.2020.1811734","https://www.scopus.com/pages/publications/85090020631?origin=resultslist","Recent years have witnessed an increasing emphasis on integrating computational thinking into school curriculums. This study deals with suggesting a course model including data collection tools for evaluating teachers’ pedagogical content knowledge in teaching computational thinking via teaching robot programming. Taking the advantages of virtual educational robotics, the study addressed some steps to be used during the teacher training sessions. The results provide implications for educators who desire to provide training programs for teachers to prepare them to teach robotics. Using the suggested model, the instructional activities and the assessment tools will be structured for practitioners’ use. © 2020 Informa UK Limited, trading as Taylor & Francis Group.","computational thinking; pedagogical content knowledge; Robot programming; virtual educational robotics","","Article","Final","","Scopus","2-s2.0-85090020631"
"Kanaki K.; Kalogiannakis M.","Kanaki, Kalliopi (57202264536); Kalogiannakis, Michail (8533759300)","57202264536; 8533759300","Assessing Algorithmic Thinking Skills in Relation to Gender in Early Childhood","2022","Educational Process: International Journal","11","2","","44","59","16","10.22521/edupij.2022.112.3","https://www.scopus.com/pages/publications/85132021667?origin=resultslist","Background/purpose - In terms of computational thinking core facets, algorithmic thinking is a key competency applicable not only in Computer Science but also in aspects of daily life. Considering the global phenomenon of gender stereotypes with regards to the academic and professional orientation in STEM fields, we focused on investigating the level of students' algorithmic thinking skills by gender in early childhood. This article provides evidence of research implemented under the umbrella of quantitative methodology, employing an innovative assessment tool constructed to meet the requirements of the study. The findings obtained could facilitate researchers and policymakers to support equity in learning opportunities, starting from the first stage of compulsory education. Materials/methods - The study aligns to the principles of quantitative research methodology. Its backbone is a digital platform of multidisciplinary, play-based, and constructivist character, which we implemented from scratch in order to satisfy the requirements of our research. Results - The findings of the study revealed that algorithmic thinking skills are not related to students' gender in early childhood. Conclusion - The findings of the study bring out that, at very young ages, the effect of gender stereotypes is not observable as far as students' algorithmic thinking skills are concerned. The implications of the study highlight the need to focus on the schooling stages that follow early childhood in order to tackle the gender gap in STEM fields. © 2022 by the authors.","algorithmic thinking; computational thinking; early childhood; game-based learning; gender","","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85132021667"
"Sepúlveda Durán C.M.; García Fernández C.M.; Galán A.A.","Sepúlveda Durán, Carmen María (58185695300); García Fernández, Cristina María (57190762813); Galán, Azahara Arévalo (58186516900)","58185695300; 57190762813; 58186516900","Computational Literacy: Unplugged musical activities around Bebras International Challenge; [Alfabetización Computacional: Actividades musicales desenchufadas sobre el Desafío Internacional de Bebras]","2023","Revista de Educación a Distancia","23","73","6","","","1","10.6018/RED.540191","https://www.scopus.com/pages/publications/85152646506?origin=resultslist","Computer Literacy is a reality in current educational legislation. Within the STEAM competence approach, music education and the development of Computational Thinking (CT) are located in this discipline. In this work, unplugged musical activities are designed based on the Bebras challenges, and their effectiveness is evaluated in terms of CT development in students. A quasi-experimental study was carried out with pre-post test measures in a group of 220 Primary School students (experimental, N = 170; control, N = 50). The experimental group performed three blocks of unplugged musical activities. Computational Thinking Test using Bebras Problems (Lockwood and Moone, 2018) was used as an instrument. Variables of gender, course, environment and academic ability were taken into account. The results show a significant increase in CT in the experimental group at a general level and in the Bebras activities of medium and advanced levels of difficulty. Schoolchildren from the rural context showed higher scores in CT development compared to the urban one. No significant differences are observed in the rest of the variables. Finally, a higher level of correct answers was observed in ""easy"" activities, greater completion of ""medium"" activities and a decrease in both in ""advanced"" activities. © 2023 Universidad de Murcia. All rights reserved.","Bebras problems; computational thinking; digital literacy; musical education; primary education; STEAM","","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85152646506"
"Cristina L.C.C.; de Jesús A.M.D.; Angelica G.M.M.; Roberto R.E.R.","Cristina, Lengua Cantero Claudia (57223334444); de Jesús, Acosta Meza David (57361482600); Angelica, Garcia Medina Maria (57217479054); Roberto, Ruiz Escorcia Rafael (57201273614)","57223334444; 57361482600; 57217479054; 57201273614","Computational thinking: programming and robotics to reduce dyscalculia; [Pensamiento computacional: programación y robótica para disminuir la discalculia]","2022","RISTI - Revista Iberica de Sistemas e Tecnologias de Informacao","2022","E50","","282","295","1","","https://www.scopus.com/pages/publications/85139449463?origin=resultslist","Some children in their first years of school age face different difficulties of an academic nature, mainly in the readiness of the mathematics subject. The dyscalculia is one of them, especially in depressed socio-economic environments. So, the study aimed to design a methodology based on computational thinking to decrease dyscalculia. The main scientific bases are taken from the theory of computational thinking, neuroeducation, constructivism and the use of active methodologies. Using a quasi-experimental design, with the contributions of basic research, the test of the hypothesis that allowed establishing a relationship between computational thinking and mathematical thinking development in elementary school children was made, this is reflected in the results obtained in the posttest that denote a substantial improvement in the basic printed operations, oral dictations, writings with numbers and the operations. © 2022, Associacao Iberica de Sistemas e Tecnologias de Informacao. All rights reserved.","computational thinking; Dyscalculia; mathematics education; pedagogical-digital strategies; primary education","","Article","Final","","Scopus","2-s2.0-85139449463"
"Hsu T.-C.; Chang C.; Liang Y.-S.","Hsu, Ting-Chia (35173046500); Chang, Ching (57212663683); Liang, Yi-Sian (57219485395)","35173046500; 57212663683; 57219485395","Sequential Behavior Analysis of Interdisciplinary Activities in Computational Thinking and EFL Language Learning With Game-Based Learning","2024","IEEE Transactions on Learning Technologies","17","","","270","279","2","10.1109/TLT.2023.3311331","https://www.scopus.com/pages/publications/85170571386?origin=resultslist","The study explored the effects of an interdisciplinary learning approach on developing students' English learning (EL) and computational thinking (CT) through two different game-based learning approaches. A quasi-experiment was conducted to evaluate the effectiveness of this approach in terms of enhancing students' CT knowledge and their EL achievement in an elementary school English as a foreign language learning context. A total of 52 Grade 3 students took part in the experiment, of whom 28 assigned to the experimental group learned with a machine educational robot (machine-ER) board game and 24 assigned to the control group learned with a character educational robot (character-ER) board game. The results indicated that both groups made significant improvements in learning achievement: 1) in EL achievement of learning vocabulary and sentence patterns; 2) in CT concepts, although the machine-ER board game produced a greater increase than the character-ER board game in both language learning achievement and CT knowledge; 3) their learning anxieties were also lower than those of the control group; and 4) the analysis of behavioral patterns also revealed that students playing the machine-ER board game demonstrated better language-learning interaction, while the character-ER board game presented greater CT development in finding solutions. © 2008-2011 IEEE.","Collaborative learning tools; design of activities; educational games; interdisciplinary practices; mobile and personal devices","Erbium; Job analysis; Machine design; Problem solving; Students; Anxiety disorder; Collaborative learning tools; Design of activity; Educational game; Game; Interdisciplinary practices; Mobile and personal device; Personal devices; Problem-solving; Task analysis; Vocabulary; Educational robots","Article","Final","","Scopus","2-s2.0-85170571386"
"Ma N.; Qian J.; Gong K.; Lu Y.","Ma, Ning (57201777764); Qian, Jinglong (58066166600); Gong, Kaixin (57218846014); Lu, Yao (57748616800)","57201777764; 58066166600; 57218846014; 57748616800","Promoting programming education of novice programmers in elementary schools: A contrasting cases approach for learning programming","2023","Education and Information Technologies","28","7","","9211","9234","16","10.1007/s10639-022-11565-9","https://www.scopus.com/pages/publications/85146352470?origin=resultslist","Computational thinking is an important competence for learners in the twenty-first century. As an effective approach for cultivating competence in computational thinking, programming education has been extended from college to elementary school teaching. However, it is challenging to engage beginners in programming in elementary school education. In the current study, a contrasting cases approach for learning programming was designed to facilitate learning outcomes of novice programmers in elementary schools. To evaluate the effectiveness of the proposed approach, a quasi-experiment was conducted during a 3-week programming course with 72 elementary school students. The results revealed that the contrasting cases approach for learning programming was effective for improving learning outcomes in terms of learning performance, learning engagement, and cognitive load. Furthermore, suggestions for promoting the learning of programming by novice learners at the elementary school level using the contrasting cases approach were proposed. In addition, prospects for future research and practice were discussed. © 2023, The Author(s), under exclusive licence to Springer Science+Business Media, LLC, part of Springer Nature.","Computational thinking; Contrasting cases; Elementary education; Novice programmers; Programming","","Article","Final","","Scopus","2-s2.0-85146352470"
"Gonda D.; Ďuriš V.; Tirpáková A.; Pavlovičová G.","Gonda, Dalibor (57191427990); Ďuriš, Viliam (57197737281); Tirpáková, Anna (57117754300); Pavlovičová, Gabriela (56462973900)","57191427990; 57197737281; 57117754300; 56462973900","Teaching Algorithms to Develop the Algorithmic Thinking of Informatics Students","2022","Mathematics","10","20","3857","","","10","10.3390/math10203857","https://www.scopus.com/pages/publications/85140595074?origin=resultslist","Modernization and the ever-increasing trend of introducing modern technologies into various areas of everyday life require school graduates with programming skills. The ability to program is closely related to computational thinking, which is based on algorithmic thinking. It is well known that algorithmic thinking is the ability of students to work with algorithms understood as a systematic description of problem-solving strategies. Algorithms can be considered as a fundamental phenomenon that forms a point of contact between mathematics and informatics. As part of an algorithmic graph theory seminar, we conducted an experiment where we solved the knight’s tour problem using the backtracking method to observe the change in students’ motivation to learn algorithms at a higher cognitive level. Seventy-four students participated in the experiment. Statistical analysis of the results of the experiment confirmed that the use of the algorithm with decision-making in teaching motivated students to learn algorithms with understanding. © 2022 by the authors.","backtracking; computational thinking; heuristics; knight’s tour problem; learning algorithms; problem solving","","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85140595074"
"Yang S.-Y.; Lin Y.-C.; Lin Y.-T.","Yang, Siou-Yu (59374274100); Lin, Yi-Chun (57208861839); Lin, Yen-Ting (23025140400)","59374274100; 57208861839; 23025140400","Improving Elementary Students’ Computational Thinking Skills through an Educational Robot Intervention: A Quasi-Experimental Study","2024","International Journal of Learning, Teaching and Educational Research","23","9","","343","360","2","10.26803/ijlter.23.9.18","https://www.scopus.com/pages/publications/85206917645?origin=resultslist","Globally, many educational institutions recognize the importance of computational thinking and have begun incorporating it into primary education. Educators cultivate students’ computational thinking skills through block-based programming; however, a lack of digital learning tools that offer real interaction may negatively impact students’ computational thinking learning performances. This study proposes a cost-effective, block-based, programmable computational thinking educational robot developed using the open-source Arduino platform, combined with Android application development. This robot is specifically designed for use in elementary computational thinking education. To assess the impact of the proposed approach on elementary students’ learning achievement, motivation, and attitudes towards computational thinking education, a quasi-experimental design with control and experimental groups was implemented in the computational thinking curriculum at an elementary school. The experiment was conducted over a period of three weeks and involved two classes of students and one teacher. The control group engaged in computational thinking learning activities using computers, while the experimental group completed computational thinking learning activities using the computational thinking educational robot and application developed in this study. Data were collected through prior knowledge tests of computational thinking, learning motivation and attitude questionnaires, and computational thinking achievement tests completed by the students. The results indicate that the experimental group outperformed the control group in learning achievement, motivation, and attitudes, demonstrating that physical interaction in learning can effectively enhance learning performances. © Authors.","computational thinking; educational robots; learning achievement; learning motivation; quality education","","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85206917645"
"Pajares Pescador R.; Martín-Antón L.J.; Carbonero-Martín M.Á.","Pajares Pescador, Rubén (60423778300); Martín-Antón, Luis Jorge (35368899100); Carbonero-Martín, Miguel Á. (57217380138)","60423778300; 35368899100; 57217380138","The Impact of Computational Thinking on Logical-Mathematical Reasoning in High School Education: A Quasi-Experimental Study","2026","Education Sciences","16","2","345","","","0","10.3390/educsci16020345","https://www.scopus.com/pages/publications/105031405110?origin=resultslist","This article explores what impact a program of IT programming (Scratch and Python) activities has on the logical-mathematical reasoning of high school children. The sample comprised a group of 388 high school students, spanning first-year compulsory education (12 years old) up to second-year upper secondary (17 years old) students who were given the Differential and General Skills Battery (BADyG) before and after intervention through a quasi-experimental design. Statistical analysis of data involved multivariate analysis of variance (MANOVA), taking education level and group as independent variables. Results showed a principal significant effect of the group, with greater gains amongst the experimental group in four factors of BADyG (logical reasoning, numerical reasoning, visual-spatial reasoning, and general intelligence). Significant differences were also found in terms of education level in the numerical, visual-spatial, and general intelligence factors, with higher gains observed in the early years of compulsory secondary education compared to upper secondary education. No significant effects were found in the interaction between level and group, such that the impact of intervention was consistent throughout all the school years. In sum, the results suggest that a program which promotes computational thinking can favor the development of certain skills related to logical-mathematical reasoning in high school education under the conditions of this study. © 2026 by the authors.","computational thinking; high school education; IT programming; logical-mathematical reasoning; Python; Scratch","","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-105031405110"
